datetime,count
2012-07-23 19:00:00,510.14154
2012-07-23 20:00:00,485.5597
2012-07-23 21:00:00,455.89172
2012-07-23 22:00:00,408.0025
2012-07-23 23:00:00,355.05194
2012-07-24 00:00:00,46.956253
2012-07-24 01:00:00,42.95258
2012-07-24 02:00:00,50.94511
2012-07-24 03:00:00,82.97333
2012-07-24 04:00:00,116.65748
2012-07-24 05:00:00,155.61441
2012-07-24 06:00:00,195.47345
2012-07-24 07:00:00,252.14856
2012-07-24 08:00:00,287.1465
2012-07-24 09:00:00,295.36313
2012-07-24 10:00:00,318.78534
2012-07-24 11:00:00,292.66315
2012-07-24 12:00:00,312.28763
2012-07-24 13:00:00,334.8817
2012-07-24 14:00:00,364.2912
2012-07-24 15:00:00,431.44202
2012-07-24 16:00:00,461.60538
2012-07-24 17:00:00,494.19128
2012-07-24 18:00:00,504.50714
2012-07-24 19:00:00,504.71597
2012-07-24 20:00:00,459.52426
2012-07-24 21:00:00,432.90338
2012-07-24 22:00:00,404.66846
2012-07-24 23:00:00,402.30612
2012-07-25 00:00:00,96.81993
2012-07-25 01:00:00,94.57502
2012-07-25 02:00:00,97.41053
2012-07-25 03:00:00,111.04441
2012-07-25 04:00:00,140.7677
2012-07-25 05:00:00,175.20486
2012-07-25 06:00:00,215.36212
2012-07-25 07:00:00,260.36035
2012-07-25 08:00:00,275.92444
2012-07-25 09:00:00,294.80615
2012-07-25 10:00:00,311.89398
2012-07-25 11:00:00,330.72156
2012-07-25 12:00:00,354.49118
2012-07-25 13:00:00,390.4082
2012-07-25 14:00:00,425.7196
2012-07-25 15:00:00,453.3158
2012-07-25 16:00:00,491.61716
2012-07-25 17:00:00,518.9539
2012-07-25 18:00:00,546.64966
2012-07-25 19:00:00,545.8267
2012-07-25 20:00:00,519.5777
2012-07-25 21:00:00,460.76443
2012-07-25 22:00:00,383.16656
2012-07-25 23:00:00,362.05066
2012-07-26 00:00:00,56.35797
2012-07-26 01:00:00,74.09156
2012-07-26 02:00:00,87.16424
2012-07-26 03:00:00,114.243126
2012-07-26 04:00:00,146.44568
2012-07-26 05:00:00,184.8122
2012-07-26 06:00:00,223.26926
2012-07-26 07:00:00,274.55905
2012-07-26 08:00:00,271.59003
2012-07-26 09:00:00,291.1937
2012-07-26 10:00:00,362.11267
2012-07-26 11:00:00,383.13266
2012-07-26 12:00:00,395.14722
2012-07-26 13:00:00,414.99832
2012-07-26 14:00:00,446.90295
2012-07-26 15:00:00,485.59592
2012-07-26 16:00:00,526.86835
2012-07-26 17:00:00,549.7695
2012-07-26 18:00:00,571.4408
2012-07-26 19:00:00,571.2974
2012-07-26 20:00:00,566.83636
2012-07-26 21:00:00,569.4461
2012-07-26 22:00:00,538.9223
2012-07-26 23:00:00,332.73425
2012-07-27 00:00:00,60.392853
2012-07-27 01:00:00,82.57972
2012-07-27 02:00:00,92.65924
2012-07-27 03:00:00,128.4259
2012-07-27 04:00:00,152.30383
2012-07-27 05:00:00,187.98834
2012-07-27 06:00:00,228.46338
2012-07-27 07:00:00,285.5668
2012-07-27 08:00:00,323.67035
2012-07-27 09:00:00,342.93457
2012-07-27 10:00:00,359.04626
2012-07-27 11:00:00,385.8723
2012-07-27 12:00:00,410.3841
2012-07-27 13:00:00,430.77832
2012-07-27 14:00:00,464.06842
2012-07-27 15:00:00,496.77466
2012-07-27 16:00:00,522.4627
2012-07-27 17:00:00,560.44183
2012-07-27 18:00:00,551.0135
2012-07-27 19:00:00,557.4975
2012-07-27 20:00:00,494.0785
2012-07-27 21:00:00,463.50616
2012-07-27 22:00:00,436.27823
2012-07-27 23:00:00,360.25317
2012-07-28 00:00:00,147.45847
2012-07-28 01:00:00,135.7576
2012-07-28 02:00:00,147.62668
2012-07-28 03:00:00,164.48447
2012-07-28 04:00:00,160.83838
2012-07-28 05:00:00,174.06189
2012-07-28 06:00:00,229.8017
2012-07-28 07:00:00,271.15613
2012-07-28 08:00:00,324.91125
2012-07-28 09:00:00,404.13007
2012-07-28 10:00:00,479.39587
2012-07-28 11:00:00,553.42804
2012-07-28 12:00:00,574.72943
2012-07-28 13:00:00,601.707
2012-07-28 14:00:00,607.8896
2012-07-28 15:00:00,630.58923
2012-07-28 16:00:00,611.39044
2012-07-28 17:00:00,596.53906
2012-07-28 18:00:00,609.8502
2012-07-28 19:00:00,359.24664
2012-07-28 20:00:00,319.78772
2012-07-28 21:00:00,305.71445
2012-07-28 22:00:00,281.1139
2012-07-28 23:00:00,248.65771
2012-07-29 00:00:00,56.127434
2012-07-29 01:00:00,86.38516
2012-07-29 02:00:00,125.82044
2012-07-29 03:00:00,161.78851
2012-07-29 04:00:00,171.12024
2012-07-29 05:00:00,161.8931
2012-07-29 06:00:00,206.82352
2012-07-29 07:00:00,258.23145
2012-07-29 08:00:00,314.36172
2012-07-29 09:00:00,376.30966
2012-07-29 10:00:00,410.6226
2012-07-29 11:00:00,485.4158
2012-07-29 12:00:00,522.4261
2012-07-29 13:00:00,573.7087
2012-07-29 14:00:00,580.4611
2012-07-29 15:00:00,593.4667
2012-07-29 16:00:00,599.47894
2012-07-29 17:00:00,612.58575
2012-07-29 18:00:00,616.6312
2012-07-29 19:00:00,511.18195
2012-07-29 20:00:00,424.3864
2012-07-29 21:00:00,371.70734
2012-07-29 22:00:00,327.7962
2012-07-29 23:00:00,302.829
2012-07-30 00:00:00,74.07913
2012-07-30 01:00:00,81.91959
2012-07-30 02:00:00,93.93209
2012-07-30 03:00:00,101.02927
2012-07-30 04:00:00,136.09235
2012-07-30 05:00:00,178.15381
2012-07-30 06:00:00,218.55081
2012-07-30 07:00:00,264.59943
2012-07-30 08:00:00,251.98581
2012-07-30 09:00:00,272.82446
2012-07-30 10:00:00,287.98608
2012-07-30 11:00:00,304.79144
2012-07-30 12:00:00,323.67975
2012-07-30 13:00:00,387.05795
2012-07-30 14:00:00,413.8399
2012-07-30 15:00:00,444.5782
2012-07-30 16:00:00,476.26382
2012-07-30 17:00:00,501.77942
2012-07-30 18:00:00,531.34814
2012-07-30 19:00:00,532.1265
2012-07-30 20:00:00,478.07965
2012-07-30 21:00:00,441.74097
2012-07-30 22:00:00,364.92197
2012-07-30 23:00:00,355.5188
2012-07-31 00:00:00,59.311783
2012-07-31 01:00:00,60.625862
2012-07-31 02:00:00,83.474884
2012-07-31 03:00:00,111.78559
2012-07-31 04:00:00,149.146
2012-07-31 05:00:00,190.37344
2012-07-31 06:00:00,221.68353
2012-07-31 07:00:00,273.93616
2012-07-31 08:00:00,314.3119
2012-07-31 09:00:00,334.83575
2012-07-31 10:00:00,351.87305
2012-07-31 11:00:00,365.4596
2012-07-31 12:00:00,379.00256
2012-07-31 13:00:00,410.7099
2012-07-31 14:00:00,431.9364
2012-07-31 15:00:00,460.59766
2012-07-31 16:00:00,487.75378
2012-07-31 17:00:00,522.0411
2012-07-31 18:00:00,537.1329
2012-07-31 19:00:00,491.97903
2012-07-31 20:00:00,405.6565
2012-07-31 21:00:00,394.18964
2012-07-31 22:00:00,375.86542
2012-07-31 23:00:00,275.5542
2012-08-20 00:00:00,9.524124
2012-08-20 01:00:00,17.284487
2012-08-20 02:00:00,38.181114
2012-08-20 03:00:00,68.96764
2012-08-20 04:00:00,92.93598
2012-08-20 05:00:00,131.41745
2012-08-20 06:00:00,167.64816
2012-08-20 07:00:00,200.07574
2012-08-20 08:00:00,219.12183
2012-08-20 09:00:00,247.83188
2012-08-20 10:00:00,263.2708
2012-08-20 11:00:00,324.04367
2012-08-20 12:00:00,295.87573
2012-08-20 13:00:00,357.21075
2012-08-20 14:00:00,381.05548
2012-08-20 15:00:00,410.7157
2012-08-20 16:00:00,440.36707
2012-08-20 17:00:00,471.4339
2012-08-20 18:00:00,419.6272
2012-08-20 19:00:00,384.27057
2012-08-20 20:00:00,338.5219
2012-08-20 21:00:00,305.9314
2012-08-20 22:00:00,255.99219
2012-08-20 23:00:00,222.91254
2012-08-21 00:00:00,1.9687312
2012-08-21 01:00:00,14.672934
2012-08-21 02:00:00,21.441265
2012-08-21 03:00:00,65.0899
2012-08-21 04:00:00,103.348976
2012-08-21 05:00:00,141.46042
2012-08-21 06:00:00,179.67068
2012-08-21 07:00:00,229.71143
2012-08-21 08:00:00,270.04425
2012-08-21 09:00:00,299.6244
2012-08-21 10:00:00,310.13702
2012-08-21 11:00:00,324.64673
2012-08-21 12:00:00,336.02307
2012-08-21 13:00:00,362.16852
2012-08-21 14:00:00,395.42853
2012-08-21 15:00:00,427.27252
2012-08-21 16:00:00,460.43787
2012-08-21 17:00:00,490.7454
2012-08-21 18:00:00,507.1367
2012-08-21 19:00:00,363.53577
2012-08-21 20:00:00,374.41263
2012-08-21 21:00:00,340.2121
2012-08-21 22:00:00,291.3068
2012-08-21 23:00:00,238.69934
2012-08-22 00:00:00,8.2841835
2012-08-22 01:00:00,28.89745
2012-08-22 02:00:00,51.26312
2012-08-22 03:00:00,82.66545
2012-08-22 04:00:00,113.89888
2012-08-22 05:00:00,155.0975
2012-08-22 06:00:00,199.98422
2012-08-22 07:00:00,235.72357
2012-08-22 08:00:00,285.8936
2012-08-22 09:00:00,309.37396
2012-08-22 10:00:00,327.13538
2012-08-22 11:00:00,345.832
2012-08-22 12:00:00,359.3615
2012-08-22 13:00:00,382.7441
2012-08-22 14:00:00,411.6344
2012-08-22 15:00:00,443.39273
2012-08-22 16:00:00,391.66315
2012-08-22 17:00:00,420.9972
2012-08-22 18:00:00,436.64664
2012-08-22 19:00:00,388.18066
2012-08-22 20:00:00,386.92505
2012-08-22 21:00:00,335.98016
2012-08-22 22:00:00,302.31494
2012-08-22 23:00:00,243.62668
2012-08-23 00:00:00,20.790295
2012-08-23 01:00:00,29.942873
2012-08-23 02:00:00,55.694054
2012-08-23 03:00:00,92.65749
2012-08-23 04:00:00,124.83999
2012-08-23 05:00:00,163.07901
2012-08-23 06:00:00,170.0474
2012-08-23 07:00:00,216.88644
2012-08-23 08:00:00,258.90308
2012-08-23 09:00:00,281.81775
2012-08-23 10:00:00,341.90378
2012-08-23 11:00:00,352.42932
2012-08-23 12:00:00,370.08536
2012-08-23 13:00:00,406.8084
2012-08-23 14:00:00,434.77216
2012-08-23 15:00:00,463.8656
2012-08-23 16:00:00,494.081
2012-08-23 17:00:00,530.1208
2012-08-23 18:00:00,540.39343
2012-08-23 19:00:00,512.19464
2012-08-23 20:00:00,440.41266
2012-08-23 21:00:00,413.42673
2012-08-23 22:00:00,333.3207
2012-08-23 23:00:00,264.3154
2012-08-24 00:00:00,44.504566
2012-08-24 01:00:00,48.827675
2012-08-24 02:00:00,87.09513
2012-08-24 03:00:00,110.26434
2012-08-24 04:00:00,119.08816
2012-08-24 05:00:00,179.59186
2012-08-24 06:00:00,184.0698
2012-08-24 07:00:00,228.96805
2012-08-24 08:00:00,272.22845
2012-08-24 09:00:00,288.04916
2012-08-24 10:00:00,301.18274
2012-08-24 11:00:00,324.33035
2012-08-24 12:00:00,349.63354
2012-08-24 13:00:00,380.93478
2012-08-24 14:00:00,453.38797
2012-08-24 15:00:00,437.5182
2012-08-24 16:00:00,466.48584
2012-08-24 17:00:00,495.8954
2012-08-24 18:00:00,498.01416
2012-08-24 19:00:00,465.47614
2012-08-24 20:00:00,410.54053
2012-08-24 21:00:00,380.8674
2012-08-24 22:00:00,333.46655
2012-08-24 23:00:00,280.5296
2012-08-25 00:00:00,133.93893
2012-08-25 01:00:00,124.92393
2012-08-25 02:00:00,126.98019
2012-08-25 03:00:00,158.58911
2012-08-25 04:00:00,167.66281
2012-08-25 05:00:00,173.47775
2012-08-25 06:00:00,183.92572
2012-08-25 07:00:00,212.8899
2012-08-25 08:00:00,274.44196
2012-08-25 09:00:00,338.33704
2012-08-25 10:00:00,393.71735
2012-08-25 11:00:00,446.8383
2012-08-25 12:00:00,470.5491
2012-08-25 13:00:00,527.1531
2012-08-25 14:00:00,497.57516
2012-08-25 15:00:00,492.49573
2012-08-25 16:00:00,486.85156
2012-08-25 17:00:00,453.37317
2012-08-25 18:00:00,445.64557
2012-08-25 19:00:00,350.37256
2012-08-25 20:00:00,285.47076
2012-08-25 21:00:00,277.2502
2012-08-25 22:00:00,255.17117
2012-08-25 23:00:00,206.63068
2012-08-26 00:00:00,60.17399
2012-08-26 01:00:00,72.042595
2012-08-26 02:00:00,91.03253
2012-08-26 03:00:00,107.05834
2012-08-26 04:00:00,119.09339
2012-08-26 05:00:00,139.022
2012-08-26 06:00:00,169.341
2012-08-26 07:00:00,197.50986
2012-08-26 08:00:00,277.55045
2012-08-26 09:00:00,313.39886
2012-08-26 10:00:00,427.43658
2012-08-26 11:00:00,461.75598
2012-08-26 12:00:00,444.8926
2012-08-26 13:00:00,449.5827
2012-08-26 14:00:00,415.617
2012-08-26 15:00:00,419.4874
2012-08-26 16:00:00,387.3189
2012-08-26 17:00:00,366.01477
2012-08-26 18:00:00,329.9293
2012-08-26 19:00:00,304.93936
2012-08-26 20:00:00,293.02295
2012-08-26 21:00:00,285.08722
2012-08-26 22:00:00,246.06631
2012-08-26 23:00:00,238.784
2012-08-27 00:00:00,32.19941
2012-08-27 01:00:00,35.50707
2012-08-27 02:00:00,59.953693
2012-08-27 03:00:00,92.68456
2012-08-27 04:00:00,133.51492
2012-08-27 05:00:00,167.95291
2012-08-27 06:00:00,205.93213
2012-08-27 07:00:00,253.17245
2012-08-27 08:00:00,293.2456
2012-08-27 09:00:00,325.04834
2012-08-27 10:00:00,338.63562
2012-08-27 11:00:00,351.8487
2012-08-27 12:00:00,369.13052
2012-08-27 13:00:00,385.04816
2012-08-27 14:00:00,408.96783
2012-08-27 15:00:00,443.20703
2012-08-27 16:00:00,473.63477
2012-08-27 17:00:00,507.0658
2012-08-27 18:00:00,531.0155
2012-08-27 19:00:00,525.38983
2012-08-27 20:00:00,492.19495
2012-08-27 21:00:00,442.83844
2012-08-27 22:00:00,373.33224
2012-08-27 23:00:00,336.79584
2012-08-28 00:00:00,70.19274
2012-08-28 01:00:00,61.496235
2012-08-28 02:00:00,95.548225
2012-08-28 03:00:00,110.42064
2012-08-28 04:00:00,152.06137
2012-08-28 05:00:00,161.26614
2012-08-28 06:00:00,194.32724
2012-08-28 07:00:00,236.97403
2012-08-28 08:00:00,265.39825
2012-08-28 09:00:00,285.98273
2012-08-28 10:00:00,342.5136
2012-08-28 11:00:00,358.13318
2012-08-28 12:00:00,377.5364
2012-08-28 13:00:00,406.11652
2012-08-28 14:00:00,442.46893
2012-08-28 15:00:00,474.51923
2012-08-28 16:00:00,509.1145
2012-08-28 17:00:00,539.5623
2012-08-28 18:00:00,559.6911
2012-08-28 19:00:00,553.4384
2012-08-28 20:00:00,526.2556
2012-08-28 21:00:00,494.29156
2012-08-28 22:00:00,423.4525
2012-08-28 23:00:00,371.49957
2012-08-29 00:00:00,72.179214
2012-08-29 01:00:00,86.6995
2012-08-29 02:00:00,94.17278
2012-08-29 03:00:00,121.775505
2012-08-29 04:00:00,163.83334
2012-08-29 05:00:00,200.36658
2012-08-29 06:00:00,238.53763
2012-08-29 07:00:00,281.0453
2012-08-29 08:00:00,311.75992
2012-08-29 09:00:00,326.42493
2012-08-29 10:00:00,345.58118
2012-08-29 11:00:00,362.42993
2012-08-29 12:00:00,383.06378
2012-08-29 13:00:00,411.4156
2012-08-29 14:00:00,446.80496
2012-08-29 15:00:00,480.33344
2012-08-29 16:00:00,511.84955
2012-08-29 17:00:00,551.1437
2012-08-29 18:00:00,559.5933
2012-08-29 19:00:00,533.88153
2012-08-29 20:00:00,462.07983
2012-08-29 21:00:00,437.95197
2012-08-29 22:00:00,396.99203
2012-08-29 23:00:00,357.56384
2012-08-30 00:00:00,69.791145
2012-08-30 01:00:00,92.03692
2012-08-30 02:00:00,96.54821
2012-08-30 03:00:00,126.63051
2012-08-30 04:00:00,164.09698
2012-08-30 05:00:00,202.30502
2012-08-30 06:00:00,239.59082
2012-08-30 07:00:00,282.16965
2012-08-30 08:00:00,327.51193
2012-08-30 09:00:00,348.01083
2012-08-30 10:00:00,365.75745
2012-08-30 11:00:00,381.66983
2012-08-30 12:00:00,406.48727
2012-08-30 13:00:00,432.17197
2012-08-30 14:00:00,463.84088
2012-08-30 15:00:00,500.25104
2012-08-30 16:00:00,532.53265
2012-08-30 17:00:00,575.46454
2012-08-30 18:00:00,581.8448
2012-08-30 19:00:00,575.133
2012-08-30 20:00:00,510.6406
2012-08-30 21:00:00,445.93808
2012-08-30 22:00:00,374.84204
2012-08-30 23:00:00,348.21472
2012-08-31 00:00:00,73.96659
2012-08-31 01:00:00,94.38105
2012-08-31 02:00:00,109.421455
2012-08-31 03:00:00,141.07553
2012-08-31 04:00:00,175.01791
2012-08-31 05:00:00,215.2688
2012-08-31 06:00:00,222.15833
2012-08-31 07:00:00,256.79333
2012-08-31 08:00:00,307.5719
2012-08-31 09:00:00,379.365
2012-08-31 10:00:00,391.97815
2012-08-31 11:00:00,414.49493
2012-08-31 12:00:00,445.20792
2012-08-31 13:00:00,480.2173
2012-08-31 14:00:00,513.7951
2012-08-31 15:00:00,546.9266
2012-08-31 16:00:00,578.23944
2012-08-31 17:00:00,601.87427
2012-08-31 18:00:00,614.0682
2012-08-31 19:00:00,591.38556
2012-08-31 20:00:00,577.94116
2012-08-31 21:00:00,499.3222
2012-08-31 22:00:00,468.87775
2012-08-31 23:00:00,400.5868
2012-09-20 00:00:00,22.278101
2012-09-20 01:00:00,30.006466
2012-09-20 02:00:00,50.98711
2012-09-20 03:00:00,69.97096
2012-09-20 04:00:00,114.59022
2012-09-20 05:00:00,152.89203
2012-09-20 06:00:00,184.69113
2012-09-20 07:00:00,230.48767
2012-09-20 08:00:00,279.81525
2012-09-20 09:00:00,313.94318
2012-09-20 10:00:00,329.91635
2012-09-20 11:00:00,340.98108
2012-09-20 12:00:00,364.21008
2012-09-20 13:00:00,394.82632
2012-09-20 14:00:00,427.24457
2012-09-20 15:00:00,460.6131
2012-09-20 16:00:00,490.17075
2012-09-20 17:00:00,523.6462
2012-09-20 18:00:00,502.97745
2012-09-20 19:00:00,425.16318
2012-09-20 20:00:00,359.40292
2012-09-20 21:00:00,336.11792
2012-09-20 22:00:00,260.70105
2012-09-20 23:00:00,243.75159
2012-09-21 00:00:00,31.011307
2012-09-21 01:00:00,45.643303
2012-09-21 02:00:00,67.2288
2012-09-21 03:00:00,94.28888
2012-09-21 04:00:00,126.589836
2012-09-21 05:00:00,162.25668
2012-09-21 06:00:00,208.47229
2012-09-21 07:00:00,244.74127
2012-09-21 08:00:00,296.77875
2012-09-21 09:00:00,341.96686
2012-09-21 10:00:00,360.002
2012-09-21 11:00:00,377.81262
2012-09-21 12:00:00,398.7277
2012-09-21 13:00:00,419.86877
2012-09-21 14:00:00,454.408
2012-09-21 15:00:00,484.08926
2012-09-21 16:00:00,514.8405
2012-09-21 17:00:00,546.4256
2012-09-21 18:00:00,509.73672
2012-09-21 19:00:00,454.59067
2012-09-21 20:00:00,397.24194
2012-09-21 21:00:00,349.92728
2012-09-21 22:00:00,314.2821
2012-09-21 23:00:00,301.15515
2012-09-22 00:00:00,106.65137
2012-09-22 01:00:00,84.93899
2012-09-22 02:00:00,80.143715
2012-09-22 03:00:00,108.19561
2012-09-22 04:00:00,124.625145
2012-09-22 05:00:00,150.75287
2012-09-22 06:00:00,178.03207
2012-09-22 07:00:00,224.10104
2012-09-22 08:00:00,288.53815
2012-09-22 09:00:00,350.08026
2012-09-22 10:00:00,415.18982
2012-09-22 11:00:00,483.38702
2012-09-22 12:00:00,537.191
2012-09-22 13:00:00,568.44135
2012-09-22 14:00:00,587.1142
2012-09-22 15:00:00,592.44556
2012-09-22 16:00:00,586.72455
2012-09-22 17:00:00,591.7713
2012-09-22 18:00:00,560.5683
2012-09-22 19:00:00,487.1607
2012-09-22 20:00:00,472.99225
2012-09-22 21:00:00,393.47668
2012-09-22 22:00:00,350.47223
2012-09-22 23:00:00,348.27448
2012-09-23 00:00:00,186.67587
2012-09-23 01:00:00,131.0105
2012-09-23 02:00:00,147.5162
2012-09-23 03:00:00,135.24316
2012-09-23 04:00:00,141.8937
2012-09-23 05:00:00,151.0961
2012-09-23 06:00:00,164.67508
2012-09-23 07:00:00,206.83801
2012-09-23 08:00:00,264.34418
2012-09-23 09:00:00,323.7323
2012-09-23 10:00:00,389.93164
2012-09-23 11:00:00,428.00092
2012-09-23 12:00:00,468.67535
2012-09-23 13:00:00,528.78156
2012-09-23 14:00:00,535.2598
2012-09-23 15:00:00,558.0954
2012-09-23 16:00:00,569.0421
2012-09-23 17:00:00,556.43964
2012-09-23 18:00:00,490.70654
2012-09-23 19:00:00,416.41876
2012-09-23 20:00:00,381.95297
2012-09-23 21:00:00,311.76318
2012-09-23 22:00:00,298.74823
2012-09-23 23:00:00,207.33652
2012-09-24 00:00:00,22.61335
2012-09-24 01:00:00,27.768524
2012-09-24 02:00:00,61.68666
2012-09-24 03:00:00,78.31306
2012-09-24 04:00:00,104.950874
2012-09-24 05:00:00,150.54282
2012-09-24 06:00:00,189.68735
2012-09-24 07:00:00,218.9996
2012-09-24 08:00:00,243.79071
2012-09-24 09:00:00,264.92398
2012-09-24 10:00:00,287.40707
2012-09-24 11:00:00,300.9653
2012-09-24 12:00:00,324.0551
2012-09-24 13:00:00,344.19812
2012-09-24 14:00:00,372.99512
2012-09-24 15:00:00,401.93677
2012-09-24 16:00:00,430.77045
2012-09-24 17:00:00,463.02045
2012-09-24 18:00:00,477.74997
2012-09-24 19:00:00,467.5282
2012-09-24 20:00:00,401.75925
2012-09-24 21:00:00,361.7222
2012-09-24 22:00:00,336.06702
2012-09-24 23:00:00,245.85681
2012-09-25 00:00:00,12.5605345
2012-09-25 01:00:00,16.599176
2012-09-25 02:00:00,34.469822
2012-09-25 03:00:00,67.09425
2012-09-25 04:00:00,104.748436
2012-09-25 05:00:00,140.55042
2012-09-25 06:00:00,187.84189
2012-09-25 07:00:00,223.19418
2012-09-25 08:00:00,266.71097
2012-09-25 09:00:00,289.9532
2012-09-25 10:00:00,312.1656
2012-09-25 11:00:00,333.34778
2012-09-25 12:00:00,350.94885
2012-09-25 13:00:00,376.86264
2012-09-25 14:00:00,393.93555
2012-09-25 15:00:00,425.0987
2012-09-25 16:00:00,453.50735
2012-09-25 17:00:00,485.2688
2012-09-25 18:00:00,496.61002
2012-09-25 19:00:00,500.15698
2012-09-25 20:00:00,468.47498
2012-09-25 21:00:00,436.37128
2012-09-25 22:00:00,404.211
2012-09-25 23:00:00,379.37903
2012-09-26 00:00:00,69.795006
2012-09-26 01:00:00,85.37278
2012-09-26 02:00:00,94.48117
2012-09-26 03:00:00,113.826645
2012-09-26 04:00:00,147.52676
2012-09-26 05:00:00,182.17102
2012-09-26 06:00:00,212.48633
2012-09-26 07:00:00,244.39487
2012-09-26 08:00:00,295.21033
2012-09-26 09:00:00,324.46637
2012-09-26 10:00:00,358.82297
2012-09-26 11:00:00,370.67645
2012-09-26 12:00:00,393.352
2012-09-26 13:00:00,411.9574
2012-09-26 14:00:00,424.18152
2012-09-26 15:00:00,453.14813
2012-09-26 16:00:00,482.76886
2012-09-26 17:00:00,507.8289
2012-09-26 18:00:00,512.64996
2012-09-26 19:00:00,510.63925
2012-09-26 20:00:00,450.4856
2012-09-26 21:00:00,424.35992
2012-09-26 22:00:00,316.48645
2012-09-26 23:00:00,275.7096
2012-09-27 00:00:00,44.246426
2012-09-27 01:00:00,60.38597
2012-09-27 02:00:00,86.208275
2012-09-27 03:00:00,112.88716
2012-09-27 04:00:00,147.6131
2012-09-27 05:00:00,177.36624
2012-09-27 06:00:00,216.47159
2012-09-27 07:00:00,261.6231
2012-09-27 08:00:00,309.1416
2012-09-27 09:00:00,344.11502
2012-09-27 10:00:00,313.02158
2012-09-27 11:00:00,333.89056
2012-09-27 12:00:00,351.82718
2012-09-27 13:00:00,375.03998
2012-09-27 14:00:00,404.20462
2012-09-27 15:00:00,432.70813
2012-09-27 16:00:00,466.7168
2012-09-27 17:00:00,486.41113
2012-09-27 18:00:00,490.2168
2012-09-27 19:00:00,485.43207
2012-09-27 20:00:00,416.17603
2012-09-27 21:00:00,320.59534
2012-09-27 22:00:00,287.34692
2012-09-27 23:00:00,242.75198
2012-09-28 00:00:00,29.967888
2012-09-28 01:00:00,42.573128
2012-09-28 02:00:00,71.611404
2012-09-28 03:00:00,102.92196
2012-09-28 04:00:00,103.22588
2012-09-28 05:00:00,183.87827
2012-09-28 06:00:00,198.04199
2012-09-28 07:00:00,231.49438
2012-09-28 08:00:00,311.26672
2012-09-28 09:00:00,317.0689
2012-09-28 10:00:00,346.0658
2012-09-28 11:00:00,360.31964
2012-09-28 12:00:00,377.00284
2012-09-28 13:00:00,395.24463
2012-09-28 14:00:00,422.7658
2012-09-28 15:00:00,449.91153
2012-09-28 16:00:00,474.93085
2012-09-28 17:00:00,501.5145
2012-09-28 18:00:00,505.39725
2012-09-28 19:00:00,472.59412
2012-09-28 20:00:00,413.59912
2012-09-28 21:00:00,381.9524
2012-09-28 22:00:00,342.02368
2012-09-28 23:00:00,289.19113
2012-09-29 00:00:00,122.328285
2012-09-29 01:00:00,136.51709
2012-09-29 02:00:00,159.02753
2012-09-29 03:00:00,158.96805
2012-09-29 04:00:00,183.86441
2012-09-29 05:00:00,185.53342
2012-09-29 06:00:00,217.58746
2012-09-29 07:00:00,232.32672
2012-09-29 08:00:00,265.05328
2012-09-29 09:00:00,307.28735
2012-09-29 10:00:00,384.81445
2012-09-29 11:00:00,441.07962
2012-09-29 12:00:00,537.2652
2012-09-29 13:00:00,562.71594
2012-09-29 14:00:00,563.8753
2012-09-29 15:00:00,562.0802
2012-09-29 16:00:00,576.8311
2012-09-29 17:00:00,594.91016
2012-09-29 18:00:00,508.5146
2012-09-29 19:00:00,404.15024
2012-09-29 20:00:00,375.8284
2012-09-29 21:00:00,345.21423
2012-09-29 22:00:00,278.086
2012-09-29 23:00:00,265.76807
2012-09-30 00:00:00,106.10237
2012-09-30 01:00:00,120.30497
2012-09-30 02:00:00,120.595184
2012-09-30 03:00:00,123.91663
2012-09-30 04:00:00,138.68268
2012-09-30 05:00:00,142.22507
2012-09-30 06:00:00,168.8489
2012-09-30 07:00:00,184.89023
2012-09-30 08:00:00,252.98401
2012-09-30 09:00:00,311.50745
2012-09-30 10:00:00,427.98306
2012-09-30 11:00:00,488.70197
2012-09-30 12:00:00,538.13086
2012-09-30 13:00:00,562.12006
2012-09-30 14:00:00,565.69055
2012-09-30 15:00:00,589.30914
2012-09-30 16:00:00,595.52057
2012-09-30 17:00:00,605.97345
2012-09-30 18:00:00,429.3971
2012-09-30 19:00:00,297.5233
2012-09-30 20:00:00,270.70212
2012-09-30 21:00:00,286.78156
2012-09-30 22:00:00,248.54657
2012-09-30 23:00:00,230.84045
2012-10-20 00:00:00,23.035555
2012-10-20 01:00:00,61.047348
2012-10-20 02:00:00,58.81952
2012-10-20 03:00:00,68.212234
2012-10-20 04:00:00,99.82945
2012-10-20 05:00:00,90.26949
2012-10-20 06:00:00,145.91318
2012-10-20 07:00:00,145.47928
2012-10-20 08:00:00,225.71039
2012-10-20 09:00:00,304.63156
2012-10-20 10:00:00,373.6381
2012-10-20 11:00:00,417.15137
2012-10-20 12:00:00,476.18497
2012-10-20 13:00:00,513.81555
2012-10-20 14:00:00,530.8454
2012-10-20 15:00:00,529.80145
2012-10-20 16:00:00,541.70935
2012-10-20 17:00:00,556.1403
2012-10-20 18:00:00,498.8911
2012-10-20 19:00:00,417.23032
2012-10-20 20:00:00,415.96533
2012-10-20 21:00:00,321.69128
2012-10-20 22:00:00,261.6419
2012-10-20 23:00:00,207.34222
2012-10-21 00:00:00,83.73884
2012-10-21 01:00:00,87.591286
2012-10-21 02:00:00,84.95758
2012-10-21 03:00:00,84.91398
2012-10-21 04:00:00,79.17588
